resultId,raceId,driverId,constructorId,position,points,normalisedPoints,laps,rank
699,51,8,6,1,10.0,25,56,3
700,51,4,1,2,8.0,18,56,2
701,51,13,6,3,6.0,16,56,1
702,51,20,5,4,5.0,12,56,13
703,51,18,11,5,4.0,10,56,5
704,51,24,5,6,3.0,8,56,11
705,51,2,2,7,2.0,6,56,7
706,51,14,9,8,1.0,4,56,10
707,51,5,4,9,0.0,2,56,8
708,51,17,9,10,0.0,1,56,9
709,51,21,4,11,0.0,0,56,4
710,51,25,3,12,0.0,0,55,12
711,51,15,7,13,0.0,0,55,14
712,51,11,8,14,0.0,0,55,15
713,51,22,11,15,0.0,0,55,16
714,51,3,3,16,0.0,0,54,6
715,51,29,12,17,0.0,0,53,17
716,51,9,2,0,0.0,0,33,18
717,51,1,1,0,0.0,0,30,19
718,51,23,7,0,0.0,0,25,20
719,51,16,12,0,0.0,0,24,21
720,51,19,8,0,0.0,0,11,22
721,52,8,6,1,10.0,26,71,1
722,52,13,6,2,8.0,18,71,3
723,52,4,1,3,6.0,15,71,6
724,52,3,3,4,5.0,12,71,7
725,52,9,2,5,4.0,10,71,4
726,52,2,2,6,3.0,8,71,10
727,52,1,1,7,2.0,6,70,2
728,52,15,7,8,1.0,4,70,8
729,52,14,9,9,0.0,2,70,13
730,52,6,3,10,0.0,1,70,5
731,52,23,7,11,0.0,0,70,9
732,52,11,8,12,0.0,0,69,19
733,52,24,5,13,0.0,0,69,11
734,52,19,8,14,0.0,0,68,14
735,52,16,12,0,0.0,0,43,20
736,52,22,11,0,0.0,0,40,17
737,52,5,4,0,0.0,0,35,18
738,52,20,5,0,0.0,0,34,16
739,52,18,11,0,0.0,0,20,12
740,52,17,9,0,0.0,0,14,15
741,52,29,12,0,0.0,0,2,21
742,52,21,4,0,0.0,0,2,22
743,53,4,4,1,10.0,25,57,3
744,53,30,6,2,8.0,18,57,2
745,53,8,1,3,6.0,15,57,8
746,53,18,11,4,5.0,12,57,5
747,53,31,1,5,4.0,10,57,7
748,53,17,3,6,3.0,8,57,4
749,53,3,3,7,2.0,7,57,1
750,53,32,9,8,1.0,4,57,10
751,53,13,6,9,0.0,2,57,6
752,53,14,9,10,0.0,1,57,11
753,53,24,5,11,0.0,0,57,12
754,53,2,2,12,0.0,0,56,14
755,53,26,5,13,0.0,0,56,9
756,53,23,7,14,0.0,0,56,16
757,53,22,11,15,0.0,0,56,15
758,53,15,7,16,0.0,0,56,18
759,53,33,13,17,0.0,0,55,19
760,53,11,8,18,0.0,0,53,20
761,53,34,8,0,0.0,0,35,21
762,53,35,2,0,0.0,0,29,13
763,53,21,4,0,0.0,0,21,17
764,53,27,13,0,0.0,0,0,0
765,54,21,4,1,10.0,25,56,2
766,54,4,4,2,8.0,19,56,1
767,54,18,11,3,6.0,15,56,4
768,54,31,1,4,5.0,12,56,3
769,54,13,6,5,4.0,10,56,8
770,54,30,6,6,3.0,8,56,5
771,54,35,2,7,2.0,6,56,9
772,54,23,7,8,1.0,4,56,6
773,54,15,7,9,0.0,2,55,11
774,54,22,11,10,0.0,1,55,10
775,54,24,5,11,0.0,0,54,16
776,54,27,13,12,0.0,0,54,18
777,54,33,13,13,0.0,0,54,19
778,54,11,8,14,0.0,0,53,20
779,54,2,2,0,0.0,0,48,7
780,54,26,5,0,0.0,0,41,14
781,54,34,8,0,0.0,0,33,21
782,54,32,9,0,0.0,0,26,13
783,54,17,3,0,0.0,0,15,12
784,54,14,9,0,0.0,0,10,17
785,54,3,3,0,0.0,0,6,15
786,54,8,1,0,0.0,0,0,0
787,55,4,4,1,10.0,25,57,2
788,55,8,1,2,8.0,19,57,1
789,55,23,7,3,6.0,15,57,10
790,55,2,2,4,5.0,12,57,7
791,55,21,4,5,4.0,10,57,5
792,55,35,2,6,3.0,8,57,13
793,55,22,11,7,2.0,6,57,6
794,55,14,9,8,1.0,4,57,12
795,55,26,5,9,0.0,2,57,14
796,55,18,11,10,0.0,1,56,8
797,55,27,13,11,0.0,0,56,15
798,55,11,8,12,0.0,0,55,17
799,55,34,8,13,0.0,0,54,18
800,55,31,1,0,0.0,0,46,4
801,55,33,13,0,0.0,0,39,16
802,55,24,5,0,0.0,0,37,11
803,55,30,6,0,0.0,0,32,3
804,55,17,3,0,0.0,0,22,9
805,55,32,9,0,0.0,0,4,19
806,55,15,7,0,0.0,0,0,0
807,55,3,3,0,0.0,0,0,0
808,55,13,6,0,0.0,0,0,0
809,56,30,6,1,10.0,25,62,2
810,56,4,4,2,8.0,19,62,1
811,56,31,1,3,6.0,15,62,4
812,56,13,6,4,5.0,12,62,10
813,56,8,1,5,4.0,10,62,3
814,56,17,3,6,3.0,8,62,9
815,56,18,11,7,2.0,6,62,6
816,56,21,4,8,1.0,4,62,7
817,56,23,7,9,0.0,2,62,5
818,56,22,11,10,0.0,1,62,13
819,56,3,3,11,0.0,0,62,15
820,56,35,2,12,0.0,0,62,8
821,56,2,2,13,0.0,0,61,12
822,56,24,5,14,0.0,0,61,11
823,56,26,5,15,0.0,0,61,14
824,56,33,13,16,0.0,0,60,18
825,56,14,9,0,0.0,0,47,17
826,56,11,8,0,0.0,0,44,20
827,56,32,9,0,0.0,0,40,16
828,56,34,8,0,0.0,0,23,21
829,56,15,7,0,0.0,0,5,19
830,56,27,13,0,0.0,0,0,0
831,57,30,6,1,10.0,26,60,1
832,57,4,4,2,8.0,18,60,3
833,57,13,6,3,6.0,15,60,5
834,57,8,1,4,5.0,12,60,2
835,57,22,11,5,4.0,10,60,9
836,57,21,4,6,3.0,8,60,4
837,57,3,3,7,2.0,6,60,7
838,57,35,2,8,1.0,4,60,12
839,57,15,7,9,0.0,2,59,10
840,57,2,2,10,0.0,1,59,11
841,57,26,5,11,0.0,0,59,14
842,57,33,13,12,0.0,0,59,18
843,57,27,13,13,0.0,0,59,17
844,57,23,7,0,0.0,0,52,8
845,57,31,1,0,0.0,0,52,6
846,57,11,8,0,0.0,0,45,19
847,57,36,8,0,0.0,0,29,20
848,57,18,11,0,0.0,0,28,13
849,57,32,9,0,0.0,0,28,15
850,57,17,3,0,0.0,0,12,16
851,57,14,9,0,0.0,0,2,21
852,57,24,5,0,0.0,0,0,0
853,58,4,4,1,10.0,25,66,2
854,58,30,6,2,8.0,18,66,3
855,58,21,4,3,6.0,15,66,4
856,58,13,6,4,5.0,13,66,1
857,58,8,1,5,4.0,10,66,5
858,58,18,11,6,3.0,8,66,6
859,58,22,11,7,2.0,6,65,7
860,58,2,2,8,1.0,4,65,10
861,58,17,3,9,0.0,2,65,11
862,58,15,7,10,0.0,1,65,13
863,58,3,3,11,0.0,0,65,8
864,58,35,2,12,0.0,0,65,12
865,58,32,9,13,0.0,0,65,15
866,58,14,9,14,0.0,0,65,9
867,58,24,5,15,0.0,0,63,14
868,58,33,13,16,0.0,0,63,18
869,58,11,8,17,0.0,0,62,21
870,58,27,13,0,0.0,0,48,20
871,58,26,5,0,0.0,0,47,16
872,58,23,7,0,0.0,0,31,17
873,58,31,1,0,0.0,0,17,19
874,58,36,8,0,0.0,0,10,22
875,59,4,4,1,10.0,25,78,3
876,59,31,1,2,8.0,18,78,6
877,59,14,9,3,6.0,15,78,19
878,59,22,11,4,5.0,12,78,12
879,59,30,6,5,4.0,11,78,1
880,59,21,4,6,3.0,8,78,5
881,59,2,2,7,2.0,6,77,11
882,59,23,7,8,1.0,4,77,15
883,59,13,6,9,0.0,2,77,7
884,59,24,5,10,0.0,1,77,17
885,59,18,11,11,0.0,0,77,10
886,59,27,13,12,0.0,0,77,16
887,59,26,5,13,0.0,0,77,14
888,59,35,2,14,0.0,0,77,18
889,59,33,13,15,0.0,0,76,13
890,59,36,8,16,0.0,0,75,22
891,59,15,7,17,0.0,0,72,8
892,59,32,9,0,0.0,0,56,20
893,59,3,3,0,0.0,0,51,9
894,59,8,1,0,0.0,0,50,2
895,59,17,3,0,0.0,0,48,4
896,59,11,8,0,0.0,0,46,21
897,60,4,4,1,10.0,26,60,1
898,60,30,6,2,8.0,18,60,2
899,60,8,1,3,6.0,15,60,5
900,60,21,4,4,5.0,12,60,3
901,60,13,6,5,4.0,10,60,4
902,60,31,1,6,3.0,8,60,8
903,60,2,2,7,2.0,6,60,6
904,60,35,2,8,1.0,4,60,10
905,60,3,3,9,0.0,2,60,9
906,60,22,11,10,0.0,1,59,11
907,60,15,7,11,0.0,0,59,7
908,60,14,9,12,0.0,0,59,14
909,60,24,5,13,0.0,0,59,15
910,60,32,9,14,0.0,0,59,12
911,60,27,13,15,0.0,0,59,13
912,60,33,13,16,0.0,0,58,16
913,60,11,8,17,0.0,0,57,18
914,60,36,8,18,0.0,0,57,19
915,60,18,11,0,0.0,0,8,17
916,60,26,5,0,0.0,0,1,0
917,60,23,7,0,0.0,0,0,0
918,60,17,3,0,0.0,0,0,0
919,61,4,4,1,10.0,25,70,2
920,61,30,6,2,8.0,18,70,3
921,61,8,1,3,6.0,16,70,1
922,61,21,4,4,5.0,12,70,4
923,61,13,6,5,4.0,10,70,5
924,61,15,7,6,3.0,8,69,8
925,61,2,2,7,2.0,6,69,7
926,61,14,9,8,1.0,4,69,10
927,61,18,11,9,0.0,2,69,13
928,61,26,5,10,0.0,1,69,12
929,61,32,9,11,0.0,0,69,9
930,61,17,3,12,0.0,0,69,11
931,61,24,5,13,0.0,0,68,14
932,61,33,13,14,0.0,0,66,18
933,61,11,8,15,0.0,0,64,19
934,61,35,2,0,0.0,0,58,6
935,61,23,7,0,0.0,0,58,16
936,61,31,1,0,0.0,0,13,15
937,61,22,11,0,0.0,0,11,17
938,61,36,8,0,0.0,0,2,20
939,61,3,3,0,0.0,0,1,0
940,61,27,13,0,0.0,0,0,0
941,62,30,6,1,10.0,26,73,1
942,62,13,6,2,8.0,18,73,2
943,62,21,4,3,6.0,15,73,3
944,62,15,7,4,5.0,12,73,5
945,62,4,4,5,4.0,10,73,6
946,62,22,11,6,3.0,8,73,7
947,62,14,9,7,2.0,6,72,11
948,62,24,5,8,1.0,4,72,9
949,62,3,3,9,0.0,2,72,10
950,62,23,7,0,0.0,0,62,4
951,62,27,13,0,0.0,0,37,12
952,62,35,2,0,0.0,0,23,8
953,62,33,13,0,0.0,0,9,13
954,62,11,8,0,0.0,0,6,14
955,62,18,11,0,0.0,0,3,15
956,62,8,1,0,0.0,0,0,0
957,62,2,2,0,0.0,0,0,0
958,62,31,1,0,0.0,0,0,0
959,62,17,3,0,0.0,0,0,0
960,62,26,5,0,0.0,0,0,0
961,62,32,9,0,0.0,0,0,0
962,62,36,8,0,0.0,0,0,0
963,63,30,6,1,10.0,26,70,1
964,63,4,4,2,8.0,18,70,5
965,63,13,6,3,6.0,15,70,2
966,63,23,7,4,5.0,12,70,6
967,63,8,1,5,4.0,10,70,4
968,63,21,4,6,3.0,8,70,9
969,63,37,1,7,2.0,6,70,3
970,63,2,2,8,1.0,4,69,14
971,63,14,9,9,0.0,2,69,17
972,63,26,5,10,0.0,1,69,12
973,63,35,2,11,0.0,0,69,7
974,63,32,9,12,0.0,0,69,16
975,63,24,5,13,0.0,0,69,10
976,63,3,3,14,0.0,0,68,13
977,63,27,13,15,0.0,0,68,18
978,63,36,8,16,0.0,0,67,20
979,63,18,11,0,0.0,0,61,11
980,63,17,3,0,0.0,0,55,15
981,63,15,7,0,0.0,0,39,8
982,63,22,11,0,0.0,0,28,19
983,63,33,13,0,0.0,0,11,21
984,63,11,8,0,0.0,0,0,0
985,64,30,6,1,10.0,26,67,1
986,64,13,6,2,8.0,18,67,2
987,64,8,1,3,6.0,15,67,3
988,64,18,11,4,5.0,12,67,7
989,64,4,4,5,4.0,10,67,9
990,64,21,4,6,3.0,8,67,8
991,64,15,7,7,2.0,6,67,5
992,64,32,9,8,1.0,4,67,12
993,64,23,7,9,0.0,2,67,4
994,64,24,5,10,0.0,1,66,10
995,64,14,9,11,0.0,0,66,13
996,64,26,5,12,0.0,0,66,11
997,64,17,3,0,0.0,0,59,6
998,64,11,8,0,0.0,0,38,19
999,64,35,2,0,0.0,0,30,17
1000,64,22,11,0,0.0,0,18,14
1001,64,2,2,0,0.0,0,9,18
1002,64,37,1,0,0.0,0,2,20
1003,64,29,8,0,0.0,0,1,0
1004,64,3,3,0,0.0,0,0,0
1005,64,27,13,0,0.0,0,66,15
1006,64,33,13,0,0.0,0,66,16
1007,65,18,11,1,10.0,25,70,4
1008,65,37,1,2,8.0,18,70,2
1009,65,2,2,3,6.0,15,70,7
1010,65,22,11,4,5.0,12,70,3
1011,65,14,9,5,4.0,10,69,10
1012,65,23,7,6,3.0,8,69,5
1013,65,13,6,7,2.0,7,69,1
1014,65,30,6,8,1.0,4,67,11
1015,65,33,13,9,0.0,2,67,13
1016,65,27,13,10,0.0,1,67,8
1017,65,26,5,11,0.0,0,66,9
1018,65,15,7,12,0.0,0,65,6
1019,65,11,8,13,0.0,0,65,15
1020,65,4,4,0,0.0,0,51,14
1021,65,8,1,0,0.0,0,25,16
1022,65,24,5,0,0.0,0,25,19
1023,65,3,3,0,0.0,0,19,20
1024,65,21,4,0,0.0,0,18,17
1025,65,32,9,0,0.0,0,6,18
1026,65,17,3,0,0.0,0,1,0
1027,65,29,8,0,0.0,0,0,0
1028,65,9,2,0,0.0,0,69,12
1029,66,13,6,1,10.0,25,58,2
1030,66,4,4,2,8.0,18,58,3
1031,66,30,6,3,6.0,16,58,1
1032,66,18,11,4,5.0,12,58,4
1033,66,37,1,5,4.0,10,58,7
1034,66,21,4,6,3.0,8,58,5
1035,66,23,7,7,2.0,6,58,8
1036,66,22,11,8,1.0,4,58,6
1037,66,15,7,9,0.0,2,57,13
1038,66,17,3,10,0.0,1,57,15
1039,66,32,9,11,0.0,0,57,11
1040,66,9,2,12,0.0,0,57,9
1041,66,26,5,13,0.0,0,57,10
1042,66,2,2,14,0.0,0,56,16
1043,66,14,9,15,0.0,0,55,12
1044,66,27,13,0,0.0,0,46,17
1045,66,11,8,0,0.0,0,41,18
1046,66,3,3,0,0.0,0,25,14
1047,66,29,8,0,0.0,0,23,20
1048,66,24,5,0,0.0,0,12,19
1049,66,8,1,0,0.0,0,1,0
1050,66,33,13,0,0.0,0,0,0
1051,67,30,6,1,10.0,25,53,2
1052,67,8,1,2,8.0,19,53,1
1053,67,9,2,3,6.0,15,53,4
1054,67,21,4,4,5.0,12,53,8
1055,67,18,11,5,4.0,10,53,7
1056,67,22,11,6,3.0,8,53,10
1057,67,15,7,7,2.0,6,53,11
1058,67,2,2,8,1.0,4,53,6
1059,67,13,6,9,0.0,2,53,3
1060,67,17,3,10,0.0,1,53,12
1061,67,32,9,11,0.0,0,52,13
1062,67,14,9,12,0.0,0,52,17
1063,67,26,5,13,0.0,0,52,18
1064,67,24,5,14,0.0,0,52,14
1065,67,23,7,15,0.0,0,52,16
1066,67,11,8,16,0.0,0,51,21
1067,67,27,14,17,0.0,0,51,20
1068,67,33,14,0,0.0,0,44,15
1069,67,4,4,0,0.0,0,43,5
1070,67,37,1,0,0.0,0,20,9
1071,67,29,8,0,0.0,0,18,22
1072,67,3,3,0,0.0,0,9,19
1073,68,30,6,1,10.0,25,56,2
1074,68,4,4,2,8.0,19,56,1
1075,68,21,4,3,6.0,15,56,6
1076,68,18,11,4,5.0,12,56,5
1077,68,37,1,5,4.0,10,56,3
1078,68,22,11,6,3.0,8,56,9
1079,68,2,2,7,2.0,6,56,4
1080,68,17,3,8,1.0,4,56,12
1081,68,14,9,9,0.0,2,56,15
1082,68,24,5,10,0.0,1,55,18
1083,68,3,3,11,0.0,0,55,14
1084,68,38,9,12,0.0,0,55,10
1085,68,9,2,13,0.0,0,55,13
1086,68,26,5,14,0.0,0,55,8
1087,68,27,14,15,0.0,0,53,17
1088,68,29,8,16,0.0,0,52,19
1089,68,23,7,0,0.0,0,49,11
1090,68,13,6,0,0.0,0,44,7
1091,68,15,7,0,0.0,0,38,21
1092,68,33,14,0,0.0,0,37,22
1093,68,8,1,0,0.0,0,18,20
1094,68,11,8,0,0.0,0,55,16
1095,69,4,4,1,10.0,26,53,1
1096,69,13,6,2,8.0,18,53,3
1097,69,21,4,3,6.0,15,53,7
1098,69,18,11,4,5.0,12,53,5
1099,69,8,1,5,4.0,10,53,4
1100,69,15,7,6,3.0,8,53,9
1101,69,23,7,7,2.0,6,53,8
1102,69,2,2,8,1.0,4,53,13
1103,69,9,2,9,0.0,2,53,6
1104,69,3,3,10,0.0,1,52,15
1105,69,37,1,11,0.0,0,52,11
1106,69,22,11,12,0.0,0,52,10
1107,69,38,9,13,0.0,0,52,19
1108,69,24,5,14,0.0,0,52,12
1109,69,11,8,15,0.0,0,52,17
1110,69,33,14,16,0.0,0,51,20
1111,69,29,8,17,0.0,0,50,21
1112,69,26,5,18,0.0,0,48,14
1113,69,17,3,0,0.0,0,39,18
1114,69,30,6,0,0.0,0,36,2
1115,69,14,9,0,0.0,0,35,16
1116,69,27,14,0,0.0,0,20,22
1117,70,13,6,1,10.0,25,71,2
1118,70,4,4,2,8.0,18,71,3
1119,70,18,11,3,6.0,15,71,4
1120,70,30,6,4,5.0,13,71,1
1121,70,8,1,5,4.0,10,71,6
1122,70,21,4,6,3.0,8,71,5
1123,70,22,11,7,2.0,6,71,8
1124,70,37,1,8,1.0,4,71,12
1125,70,9,2,9,0.0,2,71,14
1126,70,11,8,10,0.0,1,70,9
1127,70,26,5,11,0.0,0,70,13
1128,70,38,9,12,0.0,0,70,11
1129,70,24,5,13,0.0,0,70,10
1130,70,27,14,14,0.0,0,70,17
1131,70,33,14,15,0.0,0,69,16
1132,70,29,8,16,0.0,0,69,7
1133,70,2,2,17,0.0,0,63,15
1134,70,14,9,0,0.0,0,14,19
1135,70,15,7,0,0.0,0,10,18
1136,70,23,7,0,0.0,0,9,20
1137,70,17,3,0,0.0,0,1,0
1138,70,3,3,0,0.0,0,0,0
1139,71,21,4,1,10.0,25,57,2
1140,71,22,6,2,8.0,18,57,3
1141,71,4,4,3,6.0,16,57,1
1142,71,14,9,4,5.0,12,57,11
1143,71,17,3,5,4.0,10,57,8
1144,71,31,1,6,3.0,8,57,7
1145,71,32,9,7,2.0,6,57,10
1146,71,8,1,8,1.0,4,57,4
1147,71,15,7,9,0.0,2,57,14
1148,71,13,15,10,0.0,1,57,13
1149,71,18,16,0,0.0,0,56,5
1150,71,23,7,12,0.0,0,56,9
1151,71,35,15,13,0.0,0,56,15
1152,71,11,16,0,0.0,0,55,16
1153,71,39,17,15,0.0,0,55,17
1154,71,33,17,16,0.0,0,55,18
1155,71,40,18,17,0.0,0,55,19
1156,71,30,6,0,0.0,0,42,6
1157,71,2,3,0,0.0,0,42,12
1158,71,27,18,0,0.0,0,16,20
1159,72,4,4,1,10.0,25,56,4
1160,72,15,7,2,8.0,18,56,3
1161,72,2,3,3,6.0,15,56,2
1162,72,31,1,4,5.0,12,56,8
1163,72,23,7,5,4.0,10,56,7
1164,72,14,9,6,3.0,8,56,9
1165,72,30,6,7,2.0,6,56,12
1166,72,32,9,8,1.0,4,56,11
1167,72,8,1,9,0.0,3,56,1
1168,72,13,15,10,0.0,1,55,13
1169,72,39,17,11,0.0,0,54,16
1170,72,33,17,12,0.0,0,53,17
1171,72,27,18,13,0.0,0,52,19
1172,72,22,6,0,0.0,0,49,10
1173,72,21,4,0,0.0,0,36,6
1174,72,17,3,0,0.0,0,36,5
1175,72,35,15,0,0.0,0,26,15
1176,72,18,16,0,0.0,0,2,14
1177,72,19,16,0,0.0,0,2,18
1178,72,40,18,0,0.0,0,2,20
1179,73,4,4,1,10.0,25,57,2
1180,73,15,7,2,8.0,18,57,4
1181,73,8,1,3,6.0,15,57,3
1182,73,23,7,4,5.0,12,57,6
1183,73,37,1,5,4.0,11,57,1
1184,73,17,3,6,3.0,8,57,10
1185,73,13,15,7,2.0,6,56,12
1186,73,14,9,8,1.0,4,56,13
1187,73,22,6,9,0.0,2,56,8
1188,73,33,17,10,0.0,1,55,15
1189,73,35,15,11,0.0,0,54,14
1190,73,40,18,12,0.0,0,54,16
1191,73,27,18,13,0.0,0,53,17
1192,73,18,16,0,0.0,0,46,5
1193,73,11,16,0,0.0,0,27,11
1194,73,2,3,0,0.0,0,25,9
1195,73,30,6,0,0.0,0,12,7
1196,73,21,4,0,0.0,0,4,18
1197,73,39,17,0,0.0,0,2,19
1198,73,32,9,0,0.0,0,0,0
1199,74,4,4,1,10.0,25,62,4
1200,74,30,6,2,8.0,19,62,1
1201,74,25,1,3,6.0,15,62,3
1202,74,35,15,4,5.0,12,62,10
1203,74,15,7,5,4.0,10,62,11
1204,74,2,3,6,3.0,8,62,9
1205,74,17,3,7,2.0,6,62,14
1206,74,24,9,8,1.0,4,62,7
1207,74,23,7,9,0.0,2,62,13
1208,74,13,15,10,0.0,1,61,8
1209,74,14,9,11,0.0,0,61,16
1210,74,39,17,12,0.0,0,61,12
1211,74,33,17,13,0.0,0,60,17
1212,74,27,18,0,0.0,0,20,19
1213,74,22,6,0,0.0,0,18,15
1214,74,8,1,0,0.0,0,9,5
1215,74,40,18,0,0.0,0,8,20
1216,74,21,4,0,0.0,0,5,18
1217,74,18,16,0,0.0,0,62,2
1218,74,11,16,0,0.0,0,62,6
1219,75,8,1,1,10.0,25,66,4
1220,75,4,4,2,8.0,18,66,5
1221,75,15,7,3,6.0,15,66,8
1222,75,23,7,4,5.0,12,66,6
1223,75,21,4,5,4.0,11,66,1
1224,75,17,3,6,3.0,8,66,9
1225,75,31,1,7,2.0,6,65,3
1226,75,14,9,8,1.0,4,65,11
1227,75,22,6,9,0.0,2,65,12
1228,75,2,3,10,0.0,1,65,7
1229,75,13,15,11,0.0,0,63,10
1230,75,33,17,12,0.0,0,63,14
1231,75,39,17,13,0.0,0,63,16
1232,75,35,15,0,0.0,0,51,13
1233,75,30,6,0,0.0,0,46,2
1234,75,27,18,0,0.0,0,19,17
1235,75,40,18,0,0.0,0,11,18
1236,75,24,9,0,0.0,0,9,15
1237,76,8,1,1,10.0,25,78,2
1238,76,2,3,2,8.0,18,78,9
1239,76,17,3,3,6.0,15,78,7
1240,76,4,4,4,5.0,12,78,3
1241,76,31,1,5,4.0,10,78,10
1242,76,23,7,6,3.0,8,78,8
1243,76,30,6,7,2.0,7,78,1
1244,76,22,6,8,1.0,4,78,6
1245,76,13,15,9,0.0,2,77,13
1246,76,15,7,10,0.0,1,77,5
1247,76,35,15,11,0.0,0,77,11
1248,76,21,4,12,0.0,0,77,4
1249,76,33,17,13,0.0,0,75,17
1250,76,27,18,14,0.0,0,73,16
1251,76,24,9,0,0.0,0,59,14
1252,76,40,18,0,0.0,0,29,15
1253,76,14,9,0,0.0,0,23,12
1254,76,39,17,0,0.0,0,18,18
1255,77,4,4,1,10.0,26,59,1
1256,77,2,3,2,8.0,18,59,4
1257,77,22,6,3,6.0,15,59,3
1258,77,14,9,4,5.0,12,59,5
1259,77,30,6,5,4.0,10,59,6
1260,77,21,4,6,3.0,8,59,7
1261,77,31,1,7,2.0,6,59,10
1262,77,15,7,8,1.0,4,59,9
1263,77,24,9,9,0.0,2,59,13
1264,77,18,16,10,0.0,1,59,12
1265,77,8,1,11,0.0,0,58,2
1266,77,11,16,12,0.0,0,58,11
1267,77,35,15,13,0.0,0,58,15
1268,77,13,15,14,0.0,0,58,14
1269,77,33,17,15,0.0,0,58,17
1270,77,39,17,16,0.0,0,58,16
1271,77,27,18,17,0.0,0,57,18
1272,77,40,18,18,0.0,0,56,19
1273,77,23,7,0,0.0,0,33,8
1274,77,17,3,0,0.0,0,0,0
1275,78,8,1,1,10.0,26,70,1
1276,78,30,6,2,8.0,18,70,4
1277,78,22,6,3,6.0,15,70,8
1278,78,13,15,4,5.0,12,70,13
1279,78,17,3,5,4.0,10,70,7
1280,78,23,7,6,3.0,8,69,10
1281,78,14,9,7,2.0,6,69,16
1282,78,32,9,8,1.0,4,69,15
1283,78,35,15,9,0.0,2,69,12
1284,78,33,17,10,0.0,1,67,18
1285,78,27,18,11,0.0,0,67,19
1286,78,15,7,0,0.0,0,62,11
1287,78,18,16,0,0.0,0,46,6
1288,78,2,3,0,0.0,0,43,9
1289,78,11,16,0,0.0,0,40,14
1290,78,40,18,0,0.0,0,39,20
1291,78,4,4,0,0.0,0,38,3
1292,78,21,4,0,0.0,0,32,5
1293,78,39,17,0,0.0,0,24,17
1294,78,31,1,0,0.0,0,52,2
1295,79,30,6,1,10.0,26,73,1
1296,79,22,6,2,8.0,18,73,2
1297,79,33,17,3,6.0,15,72,3
1298,79,39,17,4,5.0,12,72,4
1299,79,27,18,5,4.0,10,71,5
1300,79,40,18,6,3.0,8,71,6
1301,79,15,7,0,0.0,0,0,0
1302,79,8,1,0,0.0,0,0,0
1303,79,18,16,0,0.0,0,0,0
1304,79,21,4,0,0.0,0,0,0
1305,79,4,4,0,0.0,0,0,0
1306,79,11,16,0,0.0,0,0,0
1307,79,17,3,0,0.0,0,0,0
1308,79,13,15,0,0.0,0,0,0
1309,79,31,1,0,0.0,0,0,0
1310,79,35,15,0,0.0,0,0,0
1311,79,41,7,0,0.0,0,0,0
1312,79,32,9,0,0.0,0,0,0
1313,79,2,3,0,0.0,0,0,0
1314,79,14,9,0,0.0,0,0,0
1315,80,4,4,1,10.0,25,70,2
1316,80,8,1,2,8.0,19,70,1
1317,80,30,6,3,6.0,15,70,7
1318,80,18,16,4,5.0,12,69,4
1319,80,15,7,5,4.0,10,69,8
1320,80,21,4,6,3.0,8,69,5
1321,80,23,7,7,2.0,6,69,14
1322,80,35,15,8,1.0,4,69,10
1323,80,22,6,9,0.0,2,69,12
1324,80,14,9,10,0.0,1,69,6
1325,80,11,16,11,0.0,0,69,11
1326,80,17,3,12,0.0,0,68,15
1327,80,33,17,13,0.0,0,67,16
1328,80,2,3,14,0.0,0,66,13
1329,80,39,17,15,0.0,0,66,17
1330,80,31,1,0,0.0,0,46,3
1331,80,27,18,0,0.0,0,37,18
1332,80,40,18,0,0.0,0,33,19
1333,80,13,15,0,0.0,0,30,9
1334,80,32,9,0,0.0,0,1,0
1335,81,31,1,1,10.0,25,60,2
1336,81,4,4,2,8.0,18,60,4
1337,81,8,1,3,6.0,16,60,1
1338,81,21,4,4,5.0,12,60,3
1339,81,18,16,5,4.0,10,60,7
1340,81,30,6,6,3.0,8,60,5
1341,81,22,6,7,2.0,6,60,9
1342,81,23,7,8,1.0,4,60,6
1343,81,15,7,9,0.0,2,60,8
1344,81,13,15,10,0.0,1,59,10
1345,81,17,3,11,0.0,0,59,15
1346,81,2,3,12,0.0,0,59,16
1347,81,14,9,13,0.0,0,59,12
1348,81,35,15,14,0.0,0,59,14
1349,81,32,9,15,0.0,0,59,13
1350,81,11,16,16,0.0,0,58,11
1351,81,33,17,17,0.0,0,58,17
1352,81,27,18,18,0.0,0,57,19
1353,81,40,18,19,0.0,0,56,20
1354,81,39,17,0,0.0,0,10,18
1355,82,4,4,1,10.0,25,67,2
1356,82,31,1,2,8.0,18,67,4
1357,82,18,16,3,6.0,15,67,3
1358,82,21,4,4,5.0,12,67,5
1359,82,30,6,5,4.0,10,67,7
1360,82,23,7,6,3.0,8,67,6
1361,82,14,9,7,2.0,6,67,8
1362,82,13,15,8,1.0,4,67,10
1363,82,32,9,9,0.0,2,67,9
1364,82,22,6,10,0.0,1,66,12
1365,82,2,3,11,0.0,0,66,13
1366,82,11,16,12,0.0,0,66,14
1367,82,27,18,13,0.0,0,65,19
1368,82,15,7,14,0.0,0,64,11
1369,82,35,15,15,0.0,0,64,16
1370,82,39,17,16,0.0,0,64,18
1371,82,33,17,17,0.0,0,64,17
1372,82,38,18,18,0.0,0,63,20
1373,82,17,3,0,0.0,0,55,15
1374,82,8,1,0,0.0,0,32,1
1375,83,8,1,1,10.0,26,70,1
1376,83,30,6,2,8.0,18,70,3
1377,83,23,7,3,6.0,15,70,5
